ts,equity
2023-01-01 00:00:00.000,10000.0
2023-01-01 08:00:00.008,10000.0
2023-01-01 16:00:00.000,10000.0
2023-01-02 00:00:00.000,10000.0
2023-01-02 08:00:00.008,10000.0
2023-01-02 16:00:00.015,10000.0
2023-01-03 00:00:00.003,10000.0
2023-01-03 08:00:00.018,10000.0
2023-01-03 16:00:00.000,9952.939052674366
2023-01-04 00:00:00.000,9952.939052674366
2023-01-04 08:00:00.016,9952.939052674366
2023-01-04 16:00:00.011,9952.939052674366
2023-01-05 00:00:00.009,9952.939052674366
2023-01-05 08:00:00.011,9952.939052674366
2023-01-05 16:00:00.000,9952.939052674366
2023-01-06 00:00:00.005,9952.939052674366
2023-01-06 08:00:00.001,9952.939052674366
2023-01-06 16:00:00.000,9952.939052674366
2023-01-07 00:00:00.006,9952.939052674366
2023-01-07 08:00:00.017,9952.939052674366
2023-01-07 16:00:00.000,9952.939052674366
2023-01-08 00:00:00.015,9952.939052674366
2023-01-08 08:00:00.000,9952.939052674366
2023-01-08 16:00:00.010,9952.939052674366
2023-01-09 00:00:00.003,9952.939052674366
2023-01-09 08:00:00.000,9952.939052674366
2023-01-09 16:00:00.006,9952.939052674366
2023-01-10 00:00:00.003,9952.939052674366
2023-01-10 08:00:00.021,9952.939052674366
2023-01-10 16:00:00.000,9952.939052674366
2023-01-11 00:00:00.011,9952.939052674366
2023-01-11 08:00:00.006,9952.939052674366
2023-01-11 16:00:00.004,9952.939052674366
2023-01-12 00:00:00.000,9952.939052674366
2023-01-12 08:00:00.000,9952.939052674366
2023-01-12 16:00:00.000,9952.939052674366
2023-01-13 00:00:00.004,9952.939052674366
2023-01-13 08:00:00.000,9952.939052674366
2023-01-13 16:00:00.018,9952.939052674366
2023-01-14 00:00:00.000,9952.939052674366
2023-01-14 08:00:00.001,9952.939052674366
2023-01-14 16:00:00.000,9952.939052674366
2023-01-15 00:00:00.010,9952.939052674366
2023-01-15 08:00:00.002,9952.939052674366
2023-01-15 16:00:00.000,9952.939052674366
2023-01-16 00:00:00.010,9952.939052674366
2023-01-16 08:00:00.007,9952.939052674366
2023-01-16 16:00:00.000,9952.939052674366
2023-01-17 00:00:00.004,9952.939052674366
2023-01-17 08:00:00.005,9952.939052674366
2023-01-17 16:00:00.001,9952.939052674366
2023-01-18 00:00:00.008,9952.939052674366
2023-01-18 08:00:00.009,9952.939052674366
2023-01-18 16:00:00.017,9952.939052674366
2023-01-19 00:00:00.000,9952.939052674366
2023-01-19 08:00:00.015,9952.939052674366
2023-01-19 16:00:00.012,9952.939052674366
2023-01-20 00:00:00.000,9952.939052674366
2023-01-20 08:00:00.000,9952.939052674366
2023-01-20 16:00:00.000,9952.939052674366
2023-01-21 00:00:00.013,9952.939052674366
2023-01-21 08:00:00.001,9952.939052674366
2023-01-21 16:00:00.016,9952.939052674366
2023-01-22 00:00:00.000,9952.939052674366
2023-01-22 08:00:00.000,9952.939052674366
