ts,equity
2023-02-09 16:00:00.001,10000.0
2023-02-10 00:00:00.012,9643.792105621798
2023-02-10 08:00:00.005,9643.792105621798
2023-02-10 16:00:00.020,9643.792105621798
2023-02-11 00:00:00.007,9643.792105621798
2023-02-11 08:00:00.002,9643.792105621798
2023-02-11 16:00:00.021,9643.792105621798
2023-02-12 00:00:00.004,9643.792105621798
2023-02-12 08:00:00.000,9643.792105621798
2023-02-12 16:00:00.002,9643.792105621798
2023-02-13 00:00:00.006,9643.792105621798
2023-02-13 08:00:00.008,9643.792105621798
2023-02-13 16:00:00.002,9643.792105621798
2023-02-14 00:00:00.013,9643.792105621798
2023-02-14 08:00:00.014,9676.767338987976
2023-02-14 16:00:00.016,9676.767338987976
2023-02-15 00:00:00.011,9676.767338987976
2023-02-15 08:00:00.000,9676.767338987976
2023-02-15 16:00:00.005,9676.767338987976
2023-02-16 00:00:00.019,9676.767338987976
2023-02-16 08:00:00.000,9676.767338987976
2023-02-16 16:00:00.001,9676.767338987976
2023-02-17 00:00:00.003,9676.767338987976
2023-02-17 08:00:00.016,9676.767338987976
2023-02-17 16:00:00.000,9676.767338987976
2023-02-18 00:00:00.011,9676.767338987976
2023-02-18 08:00:00.000,9676.767338987976
2023-02-18 16:00:00.007,9676.767338987976
2023-02-19 00:00:00.019,9742.815568953898
2023-02-19 08:00:00.005,9742.815568953898
2023-02-19 16:00:00.003,9742.815568953898
2023-02-20 00:00:00.006,9742.815568953898
2023-02-20 08:00:00.008,9742.815568953898
2023-02-20 16:00:00.006,9742.815568953898
2023-02-21 00:00:00.001,9742.815568953898
2023-02-21 08:00:00.004,9742.815568953898
2023-02-21 16:00:00.011,9742.815568953898
2023-02-22 00:00:00.009,9742.815568953898
2023-02-22 08:00:00.010,9742.815568953898
2023-02-22 16:00:00.000,9742.815568953898
2023-02-23 00:00:00.006,9742.815568953898
2023-02-23 08:00:00.005,9746.46771914775
2023-02-23 16:00:00.002,9746.46771914775
2023-02-24 00:00:00.015,9746.46771914775
2023-02-24 08:00:00.011,9746.46771914775
2023-02-24 16:00:00.014,9746.46771914775
2023-02-25 00:00:00.015,9746.46771914775
2023-02-25 08:00:00.015,9746.46771914775
2023-02-25 16:00:00.015,9746.46771914775
2023-02-26 00:00:00.007,9746.46771914775
2023-02-26 08:00:00.012,9746.46771914775
2023-02-26 16:00:00.000,9746.46771914775
2023-02-27 00:00:00.011,9746.46771914775
2023-02-27 08:00:00.003,9746.46771914775
2023-02-27 16:00:00.000,9630.292305346235
2023-02-28 00:00:00.011,9630.292305346235
2023-02-28 08:00:00.018,9630.292305346235
2023-02-28 16:00:00.005,9630.292305346235
2023-03-01 00:00:00.016,9630.292305346235
2023-03-01 08:00:00.000,9630.292305346235
2023-03-01 16:00:00.008,9630.292305346235
2023-03-02 00:00:00.009,9630.292305346235
2023-03-02 08:00:00.013,9630.292305346235
2023-03-02 16:00:00.000,9630.292305346235
2023-03-03 00:00:00.000,9630.292305346235
2023-03-03 08:00:00.013,9630.292305346235
2023-03-03 16:00:00.000,9630.292305346235
2023-03-04 00:00:00.001,9994.173989635443
2023-03-04 08:00:00.008,9994.173989635443
